Time,Flow Set Point,Flow Measured Value,Pump Output,Flow PG,Flow I,Flow D,PID Area
0.000,1.00,0.00,0.00,0.60,0.37,0.25,1
0.110,1.00,0.00,62.35,0.60,0.37,0.25,1
0.203,1.00,0.00,27.45,0.60,0.37,0.25,1
0.312,1.00,0.01,31.76,0.60,0.37,0.25,1
0.406,1.00,0.08,32.16,0.60,0.37,0.25,1
0.515,1.00,0.25,29.02,0.60,0.37,0.25,1
0.609,1.00,0.45,25.88,0.60,0.37,0.25,1
0.702,1.00,0.64,24.71,0.60,0.37,0.25,1
0.812,1.00,0.81,24.31,0.60,0.37,0.25,1
0.905,1.00,0.92,24.71,0.60,0.37,0.25,1
1.014,1.00,1.00,25.10,0.60,0.37,0.25,1
1.108,1.00,1.05,24.71,0.60,0.37,0.25,1
1.202,1.00,1.07,25.88,0.60,0.37,0.25,1
1.311,1.00,1.11,23.53,0.60,0.37,0.25,1
1.404,1.00,1.12,23.92,0.60,0.37,0.25,1
1.514,1.00,1.13,23.14,0.60,0.37,0.25,1
1.607,1.00,1.13,22.75,0.60,0.37,0.25,1
1.701,1.00,1.13,22.35,0.60,0.37,0.25,1
1.810,1.00,1.13,21.57,0.60,0.37,0.25,1
1.904,1.00,1.12,21.96,0.60,0.37,0.25,1
2.013,1.00,1.09,22.35,0.60,0.37,0.25,1
2.106,1.00,1.08,21.96,0.60,0.37,0.25,1
2.216,1.00,1.08,20.78,0.60,0.37,0.25,1
2.309,1.00,1.08,20.39,0.60,0.37,0.25,1
2.403,1.00,1.07,21.18,0.60,0.37,0.25,1
2.512,1.00,1.07,20.00,0.60,0.37,0.25,1
2.606,1.00,1.04,21.57,0.60,0.37,0.25,1
2.715,1.00,1.04,20.00,0.60,0.37,0.25,1
2.808,1.00,1.03,20.78,0.60,0.37,0.25,1
2.902,1.00,1.01,21.18,0.60,0.37,0.25,1
3.011,1.00,1.01,20.39,0.60,0.37,0.25,1
3.105,1.00,1.03,19.22,0.60,0.37,0.25,1
3.214,1.00,1.00,21.57,0.60,0.37,0.25,1
3.308,1.00,1.00,20.39,0.60,0.37,0.25,1
3.401,1.00,0.99,21.18,0.60,0.37,0.25,1
3.510,1.00,0.99,20.78,0.60,0.37,0.25,1
3.604,1.00,1.00,20.00,0.60,0.37,0.25,1
3.713,1.00,0.99,21.57,0.60,0.37,0.25,1
3.807,1.00,0.99,20.78,0.60,0.37,0.25,1
3.916,1.00,1.00,20.00,0.60,0.37,0.25,1
4.010,1.00,1.00,20.78,0.60,0.37,0.25,1
4.103,1.00,1.00,20.78,0.60,0.37,0.25,1
4.212,1.00,1.01,20.00,0.60,0.37,0.25,1
4.306,1.00,1.03,19.61,0.60,0.37,0.25,1
4.415,1.00,1.03,20.00,0.60,0.37,0.25,1
4.509,1.00,1.03,19.61,0.60,0.37,0.25,1
4.602,1.00,1.01,20.39,0.60,0.37,0.25,1
5.242,1.00,1.00,20.39,0.60,0.37,0.25,1
5.242,1.00,1.01,19.22,0.60,0.37,0.25,1
5.242,1.00,1.01,20.00,0.60,0.37,0.25,1
5.258,1.00,1.00,23.53,0.60,0.37,0.25,1
